date,low_0-50nm,movement_0-50nm,low_50-150nm,movement_50-150nm,low_150-300nm,movement_150-300nm,low_total_0_300,movement_total_0_300,low_west_0_300,low_north_0_300,low_south_0_300,low_east_0_300,low_north_south_mean_0_300
2015-11-05,399.0,84.0,85.0,151.0,29.0,256.0,513.0,491.0,232.0,167.0,114.0,0.0,140.5
2015-11-06,536.0,31.0,132.0,114.0,49.0,216.0,717.0,361.0,251.0,233.0,217.0,16.0,225.0
2015-11-07,625.0,51.0,79.0,99.0,31.0,225.0,735.0,375.0,241.0,233.0,261.0,0.0,247.0
2015-11-08,485.0,81.0,90.0,153.0,24.0,297.0,599.0,531.0,188.0,199.0,212.0,0.0,205.5
2015-11-09,489.0,43.0,94.0,110.0,24.0,132.0,607.0,285.0,203.0,220.0,184.0,0.0,202.0
2015-11-10,430.0,39.0,122.0,106.0,16.0,251.0,568.0,396.0,195.0,166.0,207.0,0.0,186.5
2015-11-11,417.0,55.0,137.0,161.0,4.0,234.0,558.0,450.0,245.0,103.0,210.0,0.0,156.5
2015-11-12,565.0,50.0,145.0,123.0,23.0,246.0,733.0,419.0,316.0,178.0,239.0,0.0,208.5
2015-11-13,622.0,56.0,117.0,123.0,28.0,220.0,767.0,399.0,293.0,208.0,266.0,0.0,237.0
2015-11-14,620.0,59.0,88.0,96.0,26.0,175.0,734.0,330.0,254.0,193.0,278.0,9.0,235.5
2015-11-15,432.0,47.0,68.0,126.0,36.0,280.0,536.0,453.0,129.0,214.0,192.0,1.0,203.0
2015-11-16,343.0,51.0,56.0,153.0,39.0,222.0,438.0,426.0,177.0,141.0,120.0,0.0,130.5
2015-11-17,405.0,33.0,58.0,98.0,24.0,192.0,487.0,323.0,262.0,105.0,120.0,0.0,112.5
2015-11-18,452.0,49.0,70.0,177.0,15.0,264.0,537.0,490.0,243.0,136.0,158.0,0.0,147.0
2015-11-19,498.0,62.0,103.0,153.0,0.0,238.0,601.0,453.0,278.0,102.0,221.0,0.0,161.5
2015-11-20,580.0,44.0,121.0,128.0,1.0,239.0,702.0,411.0,315.0,107.0,280.0,0.0,193.5
2015-11-21,588.0,65.0,53.0,92.0,12.0,312.0,653.0,469.0,278.0,107.0,268.0,0.0,187.5
2015-11-22,460.0,41.0,88.0,95.0,20.0,339.0,568.0,475.0,180.0,106.0,282.0,0.0,194.0
2015-11-23,415.0,80.0,125.0,167.0,0.0,324.0,540.0,571.0,209.0,79.0,245.0,7.0,162.0
2015-11-24,545.0,69.0,171.0,156.0,2.0,228.0,718.0,453.0,304.0,132.0,272.0,10.0,202.0
2015-11-25,546.0,64.0,129.0,135.0,9.0,189.0,684.0,388.0,312.0,113.0,241.0,18.0,177.0
2015-11-26,349.0,57.0,122.0,111.0,20.0,241.0,491.0,409.0,204.0,93.0,194.0,0.0,143.5
2015-11-27,341.0,54.0,141.0,130.0,4.0,215.0,486.0,399.0,161.0,110.0,215.0,0.0,162.5
2015-11-28,501.0,32.0,105.0,85.0,12.0,101.0,618.0,218.0,233.0,172.0,213.0,0.0,192.5
2015-11-29,452.0,47.0,81.0,87.0,28.0,149.0,561.0,283.0,156.0,206.0,199.0,0.0,202.5
2015-11-30,391.0,54.0,75.0,100.0,33.0,177.0,499.0,331.0,188.0,199.0,112.0,0.0,155.5
2015-12-01,349.0,59.0,88.0,128.0,2.0,239.0,439.0,426.0,130.0,156.0,153.0,0.0,154.5
2015-12-02,377.0,70.0,100.0,191.0,5.0,280.0,482.0,541.0,200.0,120.0,162.0,0.0,141.0
2015-12-03,392.0,63.0,162.0,155.0,2.0,256.0,556.0,474.0,256.0,146.0,154.0,0.0,150.0
2015-12-04,490.0,39.0,192.0,116.0,16.0,196.0,698.0,351.0,261.0,214.0,202.0,21.0,208.0
2015-12-05,530.0,65.0,135.0,120.0,19.0,169.0,684.0,354.0,220.0,231.0,233.0,0.0,232.0
2015-12-06,437.0,60.0,113.0,151.0,21.0,276.0,571.0,487.0,124.0,192.0,255.0,0.0,223.5
2015-12-07,417.0,49.0,131.0,117.0,0.0,214.0,548.0,380.0,179.0,147.0,222.0,0.0,184.5
2015-12-08,391.0,36.0,119.0,122.0,0.0,243.0,510.0,401.0,220.0,135.0,155.0,0.0,145.0
2015-12-09,428.0,55.0,72.0,129.0,25.0,279.0,525.0,463.0,212.0,160.0,146.0,7.0,153.0
2015-12-10,467.0,74.0,108.0,159.0,34.0,263.0,609.0,496.0,225.0,177.0,201.0,6.0,189.0
2015-12-11,462.0,41.0,184.0,106.0,20.0,197.0,666.0,344.0,242.0,154.0,262.0,8.0,208.0
2015-12-12,429.0,55.0,185.0,106.0,5.0,106.0,619.0,267.0,174.0,139.0,303.0,3.0,221.0
2015-12-13,363.0,53.0,160.0,116.0,26.0,161.0,549.0,330.0,121.0,177.0,251.0,0.0,214.0
2015-12-14,325.0,21.0,151.0,91.0,24.0,167.0,500.0,279.0,97.0,108.0,295.0,0.0,201.5
2015-12-15,359.0,66.0,130.0,155.0,18.0,136.0,507.0,357.0,121.0,93.0,291.0,2.0,192.0
2015-12-16,479.0,67.0,106.0,190.0,8.0,249.0,593.0,506.0,205.0,115.0,249.0,24.0,182.0
2015-12-17,591.0,66.0,96.0,116.0,26.0,260.0,713.0,442.0,251.0,162.0,276.0,24.0,219.0
2015-12-18,695.0,42.0,101.0,154.0,24.0,278.0,820.0,474.0,273.0,166.0,357.0,24.0,261.5
2015-12-19,675.0,63.0,123.0,143.0,24.0,202.0,822.0,408.0,217.0,233.0,344.0,28.0,288.5
2015-12-20,567.0,50.0,119.0,118.0,29.0,204.0,715.0,372.0,179.0,197.0,291.0,48.0,244.0
2015-12-21,502.0,68.0,126.0,155.0,70.0,235.0,698.0,458.0,199.0,171.0,293.0,35.0,232.0
2015-12-22,541.0,64.0,107.0,178.0,51.0,203.0,699.0,445.0,278.0,150.0,247.0,24.0,198.5
2015-12-23,570.0,63.0,100.0,107.0,51.0,186.0,721.0,356.0,336.0,125.0,236.0,24.0,180.5
2015-12-24,578.0,37.0,108.0,84.0,49.0,90.0,735.0,211.0,361.0,141.0,223.0,10.0,182.0
2015-12-25,476.0,23.0,80.0,77.0,24.0,187.0,580.0,287.0,225.0,122.0,233.0,0.0,177.5
2015-12-26,593.0,18.0,135.0,46.0,40.0,65.0,768.0,129.0,281.0,178.0,309.0,0.0,243.5
2015-12-27,619.0,57.0,146.0,132.0,63.0,184.0,828.0,373.0,314.0,222.0,292.0,0.0,257.0
2015-12-28,615.0,48.0,146.0,118.0,57.0,198.0,818.0,364.0,351.0,196.0,271.0,0.0,233.5
2015-12-29,542.0,77.0,141.0,157.0,61.0,174.0,744.0,408.0,318.0,154.0,272.0,0.0,213.0
2015-12-30,474.0,56.0,180.0,145.0,95.0,223.0,749.0,424.0,277.0,226.0,246.0,0.0,236.0
2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
