year,month,day,era,NOAA_file_name,NOAA_url,UTM_zone,port_relevance,file_size_bytes,checksum_sha256,downloaded_at,parser_version,retained_rows,dropped_rows,notes
2020,2,19,CSV,AIS_2020_02_19.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_19.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,20,CSV,AIS_2020_02_20.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_20.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,21,CSV,AIS_2020_02_21.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_21.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,22,CSV,AIS_2020_02_22.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_22.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,23,CSV,AIS_2020_02_23.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_23.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,24,CSV,AIS_2020_02_24.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_24.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,25,CSV,AIS_2020_02_25.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_25.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,26,CSV,AIS_2020_02_26.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_26.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,27,CSV,AIS_2020_02_27.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_27.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,28,CSV,AIS_2020_02_28.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_28.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,2,29,CSV,AIS_2020_02_29.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_02_29.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,1,CSV,AIS_2020_03_01.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_01.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,2,CSV,AIS_2020_03_02.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_02.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,3,CSV,AIS_2020_03_03.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_03.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,4,CSV,AIS_2020_03_04.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_04.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,5,CSV,AIS_2020_03_05.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_05.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,6,CSV,AIS_2020_03_06.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_06.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,7,CSV,AIS_2020_03_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_07.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,8,CSV,AIS_2020_03_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_08.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,9,CSV,AIS_2020_03_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_09.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,10,CSV,AIS_2020_03_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_10.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,11,CSV,AIS_2020_03_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_11.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,12,CSV,AIS_2020_03_12.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_12.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,13,CSV,AIS_2020_03_13.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_13.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,14,CSV,AIS_2020_03_14.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_14.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,15,CSV,AIS_2020_03_15.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_15.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,16,CSV,AIS_2020_03_16.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_16.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,17,CSV,AIS_2020_03_17.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_17.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,18,CSV,AIS_2020_03_18.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_18.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,19,CSV,AIS_2020_03_19.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_19.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,20,CSV,AIS_2020_03_20.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_20.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,21,CSV,AIS_2020_03_21.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_21.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,22,CSV,AIS_2020_03_22.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_22.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,23,CSV,AIS_2020_03_23.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_23.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,24,CSV,AIS_2020_03_24.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_24.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,25,CSV,AIS_2020_03_25.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_25.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,26,CSV,AIS_2020_03_26.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_26.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,27,CSV,AIS_2020_03_27.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_27.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,28,CSV,AIS_2020_03_28.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_28.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,29,CSV,AIS_2020_03_29.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_29.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,30,CSV,AIS_2020_03_30.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_30.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,3,31,CSV,AIS_2020_03_31.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_03_31.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,1,CSV,AIS_2020_04_01.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_01.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,2,CSV,AIS_2020_04_02.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_02.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,3,CSV,AIS_2020_04_03.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_03.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,4,CSV,AIS_2020_04_04.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_04.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,5,CSV,AIS_2020_04_05.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_05.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,6,CSV,AIS_2020_04_06.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_06.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,7,CSV,AIS_2020_04_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_07.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,8,CSV,AIS_2020_04_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_08.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,9,CSV,AIS_2020_04_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_09.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,10,CSV,AIS_2020_04_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_10.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,11,CSV,AIS_2020_04_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_11.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,12,CSV,AIS_2020_04_12.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_12.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,13,CSV,AIS_2020_04_13.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_13.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,14,CSV,AIS_2020_04_14.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_14.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,15,CSV,AIS_2020_04_15.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_15.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,16,CSV,AIS_2020_04_16.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_16.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,17,CSV,AIS_2020_04_17.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_17.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,18,CSV,AIS_2020_04_18.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_18.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,19,CSV,AIS_2020_04_19.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_19.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,20,CSV,AIS_2020_04_20.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_20.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,21,CSV,AIS_2020_04_21.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_21.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,22,CSV,AIS_2020_04_22.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_22.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,23,CSV,AIS_2020_04_23.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_23.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2020,4,24,CSV,AIS_2020_04_24.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2020/AIS_2020_04_24.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
